id,carat,cut,color,clarity,depth,table,x,y,z,price
186761,0.3,Very Good,G,VS1,62.2,58.0,4.25,4.28,2.65,605
189373,1.01,Good,G,VS2,63.2,58.0,6.36,6.45,4.05,6139
147341,0.7,Premium,D,SI2,60.2,63.0,5.77,5.74,3.46,2515
96440,1.04,Ideal,F,SI1,62.3,60.0,6.49,6.47,4.04,5799
2825,0.7,Ideal,F,SI1,61.5,57.0,5.69,5.74,3.52,2709
113708,0.31,Ideal,E,VVS2,61.6,56.0,4.38,4.35,2.69,789
42118,0.31,Good,G,VVS1,63.3,56.0,4.28,4.31,2.71,772
35031,0.31,Premium,E,VS1,60.8,58.0,4.37,4.42,2.67,734
28397,0.43,Ideal,D,VVS2,62.5,55.0,4.81,4.84,3.01,1356
38308,0.31,Ideal,E,VVS2,61.5,55.0,4.35,4.38,2.68,864
97688,0.38,Ideal,G,VVS2,60.7,57.0,4.7,4.73,2.86,1042
37299,0.71,Premium,F,VS1,59.8,59.0,5.86,5.81,3.48,2805
112833,0.55,Ideal,H,VS2,62.0,56.0,5.19,5.29,3.24,1402
52893,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,882
10953,0.4,Ideal,F,VS2,61.3,56.0,4.81,4.76,2.92,1041
57091,0.7,Ideal,H,SI1,61.9,54.0,5.73,5.75,3.56,2237
25866,1.07,Very Good,H,SI1,61.6,56.0,6.56,6.59,4.06,5114
50323,0.5,Very Good,H,VVS1,62.9,59.0,5.05,5.08,3.19,1715
58921,1.01,Ideal,I,SI1,62.0,56.0,6.42,6.45,3.99,4666
11705,1.24,Ideal,G,VVS2,61.8,54.0,6.93,6.89,4.28,10113
37322,2.01,Very Good,I,VS2,61.4,59.0,8.14,8.1,4.98,17887
13314,0.53,Ideal,E,VS2,61.2,56.0,5.23,5.25,3.21,1781
183995,0.7,Very Good,I,VVS2,61.6,58.0,5.71,5.74,3.52,2383
130949,0.38,Very Good,G,VS2,61.2,56.0,4.71,4.7,2.88,827
172528,1.27,Premium,G,SI2,61.0,60.0,6.96,7.02,4.26,5556
141958,1.33,Very Good,G,VVS2,61.5,58.0,7.07,7.1,4.37,9407
31952,1.2,Very Good,H,SI1,62.1,57.0,6.75,6.79,4.2,5883
92471,1.35,Premium,J,VS1,62.2,58.0,7.12,7.03,4.41,5765
7944,0.71,Ideal,F,SI1,62.4,54.0,5.75,5.72,3.57,3004
40262,2.01,Premium,I,SI1,59.4,58.0,8.39,8.27,4.9,15255
142509,0.77,Very Good,E,SI2,63.7,57.0,5.74,5.81,3.68,2460
149042,0.5,Very Good,I,SI2,63.3,57.0,5.02,5.05,3.19,995
94999,0.56,Ideal,F,VS2,61.3,56.0,5.35,5.32,3.27,1931
164978,1.21,Ideal,F,VVS1,62.3,57.0,6.81,6.77,4.23,9761
180610,0.72,Premium,I,VS2,60.5,58.0,5.84,5.79,3.52,2162
185358,0.51,Good,D,SI1,64.1,57.0,5.11,5.04,3.25,1622
124873,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.53,2860
171883,1.21,Good,H,SI2,61.1,60.8,6.84,6.89,4.2,4898
120127,1.11,Very Good,F,SI2,63.0,55.0,6.61,6.66,4.17,4668
76450,2.0,Ideal,F,SI2,60.2,56.0,8.06,8.14,4.88,16492
18256,0.52,Premium,E,VS2,62.2,59.0,5.09,5.14,3.18,1698
127115,1.58,Premium,G,VS2,59.7,59.0,7.58,7.61,4.55,13462
54462,0.54,Good,G,SI2,63.2,55.0,5.22,5.19,3.29,1077
32624,1.54,Premium,F,SI1,60.5,60.0,7.46,7.45,4.52,11781
171430,0.93,Very Good,F,SI1,61.8,57.0,6.17,6.19,3.82,4373
116082,0.31,Very Good,H,VS2,63.0,58.0,4.28,4.31,2.71,435
107014,1.51,Good,F,VS2,61.9,63.0,7.27,7.33,4.51,13930
31614,0.4,Premium,E,VVS2,62.3,58.0,4.74,4.71,2.94,1057
88003,0.3,Ideal,F,SI1,62.3,57.0,4.32,4.28,2.68,526
12746,0.33,Premium,E,VS1,60.1,59.0,4.49,4.48,2.69,1002
81660,0.72,Ideal,H,SI1,60.4,56.0,5.84,5.87,3.53,2456
122007,1.51,Good,I,VS1,62.1,64.0,7.34,7.38,4.57,9890
34634,0.51,Very Good,G,VS2,62.5,58.0,5.05,5.1,3.17,1438
122342,0.3,Ideal,D,VS1,61.8,54.0,4.33,4.35,2.68,610
40465,0.41,Ideal,F,VS1,61.2,55.0,4.78,4.83,2.94,1007
148981,0.71,Ideal,D,SI1,61.5,57.0,5.71,5.75,3.52,2699
185562,2.17,Premium,H,SI2,61.0,60.0,8.37,8.33,5.08,13092
162610,0.3,Premium,F,VS2,61.2,59.0,4.37,4.29,2.65,776
23984,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.4,2.72,663
20370,1.58,Ideal,G,SI1,61.1,55.0,7.54,7.5,4.61,8176
47656,0.59,Ideal,G,VS2,62.0,55.6,5.35,5.39,3.34,1732
100062,1.03,Premium,H,VS2,62.4,58.0,6.47,6.45,4.03,6415
126088,0.96,Very Good,G,SI2,61.1,56.0,6.34,6.3,3.86,3952
160080,0.34,Ideal,F,SI1,62.0,55.0,4.48,4.45,2.77,586
127759,0.3,Very Good,G,VVS1,61.0,59.0,4.33,4.35,2.65,868
169866,1.07,Premium,G,SI1,62.0,61.0,6.53,6.49,4.03,4861
50789,0.7,Good,E,VS2,58.2,60.0,5.81,5.85,3.41,2839
16342,1.7,Premium,G,VS1,62.9,58.0,7.56,7.59,4.76,14918
36877,1.76,Ideal,I,SI2,61.2,55.0,7.79,7.76,4.76,9547
70089,0.38,Ideal,E,VVS2,61.6,56.0,4.64,4.67,2.87,1300
107687,0.23,Good,G,VS1,63.7,56.0,3.89,3.85,2.48,376
180201,1.25,Premium,F,SI1,62.8,58.0,6.83,6.79,4.28,5646
146082,0.54,Ideal,I,VS1,61.9,54.0,5.22,5.27,3.24,1316
149858,0.9,Very Good,I,VS2,61.3,62.0,6.13,6.16,3.75,3539
184819,0.3,Ideal,D,VS1,62.0,56.0,4.26,4.31,2.66,742
160697,1.51,Ideal,I,SI1,62.0,58.0,7.36,7.41,4.58,8716
172356,0.31,Ideal,I,SI1,61.8,56.0,4.37,4.39,2.71,418
34392,0.38,Ideal,D,VS1,62.4,57.0,4.63,4.65,2.89,967
87573,0.91,Good,E,SI1,63.7,61.0,6.1,6.06,3.87,4211
55682,0.71,Ideal,F,VS1,61.6,55.0,5.72,5.75,3.53,3102
178178,2.02,Premium,H,SI1,62.0,59.0,8.03,7.98,4.97,16188
49488,1.01,Very Good,D,SI2,61.1,59.0,6.44,6.49,3.95,4497
108978,2.01,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
68729,1.06,Ideal,G,VS1,62.4,57.0,6.55,6.52,4.08,6843
101078,0.7,Fair,G,VS1,67.1,59.0,5.42,5.38,3.66,2383
83632,0.7,Very Good,G,VS1,62.2,56.0,5.62,5.66,3.5,2800
3171,0.41,Very Good,F,VS1,61.1,58.0,4.81,4.85,2.95,1170
160812,0.7,Premium,E,SI2,59.2,60.0,5.78,5.76,3.42,1977
97230,0.31,Ideal,D,VS2,61.6,55.0,4.38,4.35,2.7,735
33705,0.72,Ideal,I,VVS1,62.7,57.0,5.74,5.69,3.59,2330
21672,0.38,Ideal,E,VS1,62.7,57.0,4.64,4.67,2.92,1069
34619,0.9,Ideal,F,SI1,62.2,56.0,6.19,6.17,3.85,3918
123936,0.9,Premium,H,SI2,62.6,58.0,6.11,6.14,3.83,3446
148983,1.22,Ideal,G,VS1,61.7,56.0,6.89,6.92,4.26,9258
177844,1.7,Ideal,G,SI2,60.8,57.0,7.68,7.6,4.64,10428
71837,0.3,Ideal,G,VVS1,62.3,54.0,4.28,4.31,2.68,789
62583,0.32,Ideal,F,IF,61.6,56.0,4.41,4.43,2.72,947
187214,1.52,Premium,G,VS2,61.9,58.0,7.32,7.37,4.55,13014
91628,1.04,Very Good,F,SI1,62.3,59.0,6.42,6.49,4.02,4869
160735,0.77,Premium,E,SI2,60.5,59.0,5.97,6.01,3.62,2368
85268,1.22,Ideal,F,VVS1,62.0,54.0,6.84,6.88,4.26,11233
22794,1.12,Very Good,F,VS2,62.0,58.0,6.61,6.69,4.12,6925
42107,0.9,Very Good,F,SI1,63.2,56.0,6.11,6.17,3.88,3509
153954,0.33,Very Good,F,VS1,61.2,62.0,4.4,4.42,2.69,681
151776,0.31,Premium,H,VVS2,62.5,58.0,4.29,4.32,2.69,625
121856,0.5,Very Good,E,VS1,62.0,63.0,5.02,5.07,3.13,1935
146188,0.35,Ideal,D,VS2,62.2,55.0,4.53,4.51,2.81,967
191675,0.32,Premium,F,VS2,61.4,58.0,4.43,4.4,2.71,828
116168,0.27,Very Good,G,VVS1,61.2,56.0,4.18,4.21,2.57,548
179111,1.01,Good,G,VS2,63.6,56.0,6.37,6.3,4.03,6532
162853,0.3,Ideal,G,VVS2,61.4,57.0,4.26,4.3,2.63,678
123603,1.06,Premium,I,VS2,62.0,58.0,6.52,6.55,4.05,4685
123475,0.24,Ideal,F,VS2,62.0,57.0,3.97,4.0,2.48,404
42069,0.9,Premium,F,SI2,61.9,56.0,6.14,6.2,3.81,3392
184921,0.8,Ideal,G,SI1,60.5,55.0,6.07,6.0,3.67,2648
124608,0.72,Premium,D,SI1,60.9,62.0,5.74,5.78,3.51,2841
55602,0.43,Ideal,F,VVS2,60.8,57.0,4.88,4.9,2.97,1221
189558,1.52,Good,I,VS1,64.2,58.0,7.25,7.19,4.64,9471
176285,0.31,Ideal,H,VVS1,61.5,56.0,4.36,4.38,2.69,640
102968,2.01,Good,I,SI1,63.6,59.0,7.87,7.94,5.03,16512
140845,0.7,Very Good,G,VS1,63.5,57.0,5.63,5.67,3.59,2340
177013,1.73,Premium,G,SI2,62.9,60.0,7.67,7.59,4.81,12958
142058,1.02,Ideal,H,VS2,61.7,57.0,6.44,6.49,3.99,5555
109525,0.7,Ideal,G,VS1,61.3,56.0,5.72,5.76,3.51,2940
42533,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.29,2.67,665
50589,0.41,Ideal,G,VS2,62.3,53.8,4.74,4.75,2.95,834
134174,0.38,Ideal,F,VS2,62.0,54.0,4.66,4.69,2.89,909
31914,1.74,Ideal,G,SI1,62.4,56.0,7.67,7.63,4.77,12509
118263,0.4,Ideal,D,VS2,61.0,57.0,4.75,4.79,2.91,930
49683,1.3,Ideal,F,VS2,62.2,55.0,7.06,7.0,4.37,9598
78299,0.42,Premium,E,VS2,61.7,59.0,4.82,4.78,2.96,1024
50069,1.01,Very Good,F,VVS2,62.8,58.0,6.36,6.41,4.01,8611
142227,1.06,Ideal,G,VS1,62.1,57.0,6.52,6.56,4.05,6944
110631,1.71,Ideal,H,VS1,61.9,56.0,7.73,7.69,4.77,15851
108758,0.53,Ideal,G,VS1,60.8,57.0,5.21,5.23,3.17,1698
65475,0.3,Ideal,E,VS2,61.7,56.0,4.3,4.33,2.66,844
89930,0.41,Premium,E,VS1,62.2,55.0,4.74,4.78,2.96,1033
110249,1.7,Ideal,G,VS2,61.9,57.0,7.64,7.67,4.73,15594
135111,0.54,Ideal,D,VS1,61.2,55.0,5.25,5.28,3.21,1987
150646,0.3,Ideal,G,VVS2,62.6,57.0,4.32,4.28,2.69,878
109178,2.03,Premium,F,SI2,60.0,59.0,8.24,8.15,4.92,16431
183502,0.41,Ideal,E,SI2,61.9,55.0,4.81,4.76,2.96,876
113389,1.54,Premium,I,VS2,61.2,59.0,7.39,7.45,4.55,9229
152838,0.31,Premium,I,VS2,59.9,59.0,4.42,4.38,2.64,463
87150,0.51,Ideal,D,VS2,62.0,57.0,5.14,5.11,3.18,1882
177397,1.5,Premium,H,SI2,60.6,60.0,7.32,7.37,4.45,7010
6734,0.3,Ideal,H,VVS2,62.5,54.0,4.3,4.33,2.7,605
90470,0.38,Premium,H,VS2,62.2,58.0,4.62,4.66,2.88,700
71692,0.32,Ideal,F,VS2,61.8,55.0,4.42,4.39,2.72,828
85515,1.0,Fair,G,VS2,65.1,56.0,6.3,6.23,4.06,5280
39290,1.0,Very Good,F,SI2,61.0,56.0,6.39,6.49,3.92,3692
3231,0.3,Very Good,F,VS1,63.3,55.0,4.21,4.25,2.68,663
51406,0.97,Premium,J,VS1,61.9,58.0,6.34,6.32,3.93,3048
143521,2.03,Premium,G,SI1,59.7,59.0,8.31,8.26,4.95,16451
112957,1.21,Premium,I,SI1,61.7,58.0,6.82,6.87,4.22,5293
138197,0.71,Very Good,E,SI2,61.8,57.0,5.66,5.72,3.52,2301
83271,2.01,Ideal,J,VS1,61.9,57.0,8.05,8.08,5.01,16703
183011,1.02,Ideal,G,VS2,62.7,57.0,6.41,6.37,4.01,6047
33407,0.71,Premium,E,SI1,62.5,60.0,5.64,5.65,3.53,2596
115418,0.71,Ideal,H,SI1,60.7,56.0,5.78,5.81,3.52,2375
160120,0.33,Premium,G,VVS1,61.6,58.0,4.43,4.39,2.71,898
122831,1.07,Ideal,E,VS2,60.5,56.0,6.61,6.65,3.99,7190
104350,0.42,Very Good,H,VS1,62.8,58.0,4.73,4.76,2.98,847
53187,1.51,Premium,G,SI1,60.4,59.0,7.44,7.47,4.5,11765
39564,1.01,Very Good,H,SI1,60.6,63.0,6.47,6.51,3.94,4785
51241,1.0,Very Good,F,SI1,60.6,63.0,6.42,6.38,3.88,4851
134406,0.58,Very Good,G,SI1,62.2,58.4,5.32,5.36,3.32,1565
49410,1.13,Premium,F,VS1,61.2,59.0,6.72,6.76,4.12,8709
192530,1.51,Ideal,E,VS1,62.8,56.0,7.3,7.32,4.59,17114
125395,0.51,Ideal,E,SI1,62.2,56.0,5.17,5.14,3.21,1436
41347,0.41,Ideal,I,VVS1,62.3,56.0,4.77,4.74,2.96,863
137875,1.01,Good,G,SI1,65.3,55.0,6.25,6.21,4.07,4125
64208,1.01,Very Good,H,SI1,59.3,58.0,6.57,6.59,3.88,4872
42488,1.03,Premium,G,SI1,62.4,57.0,6.48,6.4,4.02,5027
99336,0.71,Very Good,F,VS1,62.0,57.0,5.7,5.74,3.55,3229
110052,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.41,2.73,761
117912,1.01,Ideal,J,VS2,61.6,57.0,6.4,6.43,3.94,4426
47595,1.06,Very Good,I,VS2,62.1,55.0,6.54,6.58,4.08,5416
104488,0.71,Good,J,VS1,63.7,57.0,5.62,5.67,3.58,1951
179712,0.55,Ideal,H,VS2,62.0,54.0,5.28,5.3,3.28,1402
193358,0.9,Very Good,J,VS2,62.8,60.0,6.07,6.15,3.84,2614
173404,0.31,Very Good,I,VS1,61.7,59.0,4.32,4.34,2.67,489
63579,0.8,Ideal,G,SI1,62.4,56.0,5.98,5.92,3.73,3089
36658,0.41,Ideal,F,VS1,60.6,57.0,4.79,4.83,2.92,867
152789,0.4,Ideal,H,VVS1,62.4,57.0,4.73,4.76,2.95,946
154224,0.4,Ideal,G,SI1,62.1,57.0,4.74,4.78,2.95,775
94667,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.31,3.2,1637
175469,1.0,Good,F,VS1,58.4,64.0,6.57,6.53,3.83,3624
174158,2.01,Very Good,I,VS2,62.2,60.0,7.98,8.07,4.98,15046
191370,0.42,Very Good,E,VS2,62.4,57.0,4.8,4.82,3.0,958
