id,carat,cut,color,clarity,depth,table,x,y,z,price
172293,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.15,1779
174490,0.42,Ideal,D,VS2,62.2,56.0,4.85,4.82,3.0,1021
29347,1.22,Premium,G,VS2,60.5,58.0,6.98,6.94,4.2,6249
70140,0.51,Ideal,E,SI1,62.4,56.0,5.13,5.08,3.18,1443
135542,0.82,Ideal,F,SI2,60.4,57.0,6.04,6.07,3.66,2795
76741,0.72,Good,I,VS2,63.7,56.0,5.69,5.72,3.63,2301
141098,0.7,Good,E,VS2,62.2,61.0,5.6,5.66,3.49,2723
80583,1.02,Ideal,D,SI2,60.4,59.0,6.53,6.5,3.93,5798
107756,2.04,Ideal,H,SI2,62.8,57.0,8.04,8.19,5.08,16941
41301,0.31,Ideal,E,VVS2,62.5,56.0,4.33,4.37,2.71,766
79371,1.51,Very Good,I,SI2,63.1,58.0,7.26,7.31,4.61,6300
70808,1.1,Very Good,I,SI1,63.4,57.0,6.53,6.5,4.13,4078
73194,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.42,2.73,730
59355,0.41,Very Good,D,VVS2,62.4,56.0,4.78,4.8,2.99,1356
102269,1.51,Premium,I,VS2,62.6,59.0,7.29,7.33,4.57,9935
60922,0.51,Premium,D,VS2,60.9,59.0,5.17,5.14,3.14,1716
50734,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.78,3.55,3135
103649,1.02,Premium,F,SI1,62.0,57.0,6.46,6.5,4.02,5746
3933,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.39,4.01,4712
136440,0.51,Ideal,E,VVS2,61.4,57.0,5.18,5.14,3.18,2188
30544,0.81,Premium,F,VS2,61.9,58.0,5.96,5.99,3.7,3429
130159,0.31,Ideal,H,VS2,61.7,55.0,4.36,4.39,2.7,522
30040,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.35,3.29,1914
30770,0.3,Ideal,G,VVS2,61.3,56.0,4.33,4.35,2.66,737
134976,0.53,Ideal,I,VS1,61.7,55.0,5.2,5.24,3.22,1413
185545,1.53,Ideal,F,VS2,61.7,56.0,7.38,7.42,4.56,14948
153872,1.51,Very Good,G,VS2,61.8,58.0,7.26,7.31,4.49,10499
152983,0.42,Premium,J,VS1,62.9,57.0,4.8,4.78,3.0,903
138531,2.03,Premium,H,SI1,60.1,60.0,8.16,8.09,4.91,18236
64778,1.06,Premium,F,SI1,61.2,60.0,6.57,6.54,4.0,5259
45139,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.25,1590
82719,0.57,Ideal,G,SI1,62.4,56.0,5.29,5.28,3.3,1711
132773,0.9,Good,I,VS1,64.3,55.0,5.99,6.03,3.88,3107
30411,1.01,Very Good,E,SI1,62.9,55.0,6.38,6.41,4.02,5416
137803,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,706
90105,1.58,Premium,G,VS1,62.5,56.0,7.44,7.46,4.65,16942
106897,1.56,Very Good,H,SI2,59.9,58.0,7.55,7.62,4.54,8865
25262,0.7,Good,F,VS1,59.4,60.0,5.72,5.75,3.4,2846
8212,0.55,Ideal,D,VS2,61.2,56.0,5.28,5.3,3.24,1919
67665,0.74,Ideal,I,VVS1,61.4,55.0,5.82,5.86,3.59,2611
67035,0.83,Very Good,H,SI1,62.6,57.0,6.01,5.96,3.75,2604
71564,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.68,667
105809,0.41,Premium,F,VVS2,62.2,59.0,4.77,4.75,2.96,1115
89590,0.57,Premium,D,SI1,60.8,55.0,5.4,5.43,3.29,1580
9666,1.2,Ideal,G,VS2,61.1,57.0,6.88,6.82,4.19,9169
127033,0.3,Ideal,G,IF,62.7,54.0,4.32,4.36,2.72,863
134396,1.01,Fair,J,SI2,65.0,59.0,6.29,6.25,4.06,4197
102359,1.01,Premium,E,SI1,60.3,59.0,6.53,6.47,3.92,4853
159835,0.4,Premium,G,SI1,62.7,57.0,4.7,4.65,2.93,945
74658,0.33,Ideal,G,VVS2,62.2,56.0,4.43,4.46,2.76,725
31013,0.34,Ideal,F,SI1,62.3,56.0,4.5,4.47,2.79,607
127890,0.29,Ideal,G,VS2,61.1,56.0,4.27,4.3,2.61,486
105772,0.5,Premium,E,SI1,61.4,59.0,5.14,5.18,3.17,1410
155855,2.03,Very Good,H,SI1,63.0,59.0,7.97,7.99,5.02,17685
184233,0.38,Ideal,G,VVS1,61.0,56.0,4.72,4.77,2.9,1114
83837,0.31,Ideal,E,VVS1,60.8,56.0,4.45,4.42,2.69,1052
52530,0.51,Very Good,H,SI1,63.2,57.0,5.04,5.07,3.19,1110
1835,1.51,Ideal,I,VVS2,61.9,58.0,7.29,7.31,4.54,11088
53903,0.71,Premium,E,VS2,61.2,61.0,5.77,5.81,3.54,2842
125614,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.71,4.23,7441
6462,0.7,Very Good,F,SI1,59.8,56.0,5.75,5.8,3.45,2469
125820,1.01,Ideal,G,VVS2,61.7,56.0,6.43,6.47,3.98,8157
18004,0.71,Very Good,E,VS2,60.9,56.0,5.76,5.82,3.53,3234
121822,0.38,Very Good,D,VS2,59.5,61.0,4.69,4.75,2.81,871
110459,0.41,Premium,H,SI1,62.0,59.0,4.76,4.81,2.96,876
150417,1.0,Ideal,E,SI2,62.2,56.0,6.41,6.37,3.97,4984
160369,0.37,Ideal,E,VVS2,60.6,56.0,4.63,4.66,2.81,1012
103822,0.72,Premium,E,VS2,62.2,57.0,5.72,5.76,3.57,2810
101140,1.22,Premium,H,VS1,62.7,59.0,6.81,6.72,4.24,7634
45614,1.34,Very Good,I,VVS2,62.9,58.0,7.06,7.02,4.41,8257
10304,0.73,Premium,F,SI1,61.2,57.0,5.89,5.82,3.58,2144
32483,0.33,Ideal,E,SI2,60.9,55.0,4.49,4.53,2.75,594
185623,0.43,Ideal,F,VVS1,61.3,57.0,4.88,4.87,2.99,1358
125722,0.7,Good,I,VVS1,59.2,60.0,5.76,5.79,3.41,2421
27253,1.25,Premium,I,VS2,61.2,59.0,6.92,6.88,4.22,5699
181565,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.3,2.56,583
153526,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.75,3.52,2745
127028,0.59,Ideal,G,SI1,61.4,56.0,5.41,5.44,3.33,1389
83223,0.9,Good,D,SI1,65.1,56.0,6.06,6.09,3.96,4463
60397,0.52,Premium,D,VS2,61.0,59.0,5.18,5.21,3.18,1892
80042,0.7,Ideal,E,SI1,60.4,58.0,5.74,5.76,3.47,2551
192201,0.3,Premium,F,VVS2,61.9,58.0,4.27,4.3,2.65,761
91673,0.5,Ideal,I,SI1,61.0,56.0,5.12,5.15,3.13,1084
108177,0.9,Very Good,D,SI2,63.6,58.0,6.09,6.05,3.87,3803
122803,0.53,Ideal,E,VS2,61.5,56.0,5.17,5.23,3.2,1550
51986,2.01,Premium,F,SI1,59.1,60.0,8.29,8.35,4.86,12209
178726,0.55,Very Good,G,VS2,58.5,60.0,5.35,5.4,3.16,1557
59606,1.16,Premium,H,SI1,61.7,58.0,6.78,6.73,4.17,5075
37293,0.31,Ideal,F,VS1,61.5,55.0,4.36,4.38,2.69,716
93963,0.5,Very Good,F,VS2,62.4,61.0,5.06,5.09,3.16,1397
138823,0.53,Ideal,E,VS2,61.0,55.0,5.27,5.23,3.2,1678
126112,0.33,Ideal,F,VVS2,61.4,55.0,4.47,4.5,2.75,977
146206,0.3,Ideal,H,SI1,61.3,55.0,4.31,4.35,2.65,450
85707,0.31,Premium,D,VS2,60.6,57.0,4.41,4.38,2.66,734
61835,0.33,Ideal,G,VVS2,61.4,56.0,4.51,4.48,2.77,965
171875,0.73,Ideal,D,SI2,61.9,58.0,5.8,5.78,3.58,2559
103337,0.25,Ideal,F,VS2,60.8,56.0,4.07,4.1,2.48,490
76770,1.5,Premium,G,VS2,62.4,60.0,7.32,7.27,4.55,11028
78305,2.0,Premium,G,SI2,60.4,62.0,8.17,8.12,4.92,15544
168212,0.7,Good,E,SI1,63.4,61.0,5.57,5.61,3.53,2512
97616,2.01,Very Good,F,SI2,62.9,59.0,8.04,7.99,5.04,18318
57104,1.15,Ideal,F,VS2,62.4,58.0,6.74,6.68,4.18,7759
158246,0.4,Premium,G,VS1,61.8,58.0,4.72,4.69,2.91,952
145467,1.01,Premium,D,VVS2,61.8,60.0,6.44,6.38,3.96,9727
140131,0.92,Ideal,F,SI1,62.2,57.0,6.18,6.21,3.86,3942
56746,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.45,2.75,579
141519,0.32,Premium,G,VS2,62.6,58.0,4.32,4.3,2.7,561
110870,1.71,Premium,J,SI1,62.6,59.0,7.61,7.66,4.79,8146
109649,1.2,Premium,J,VS1,60.2,59.0,6.91,6.84,4.14,4242
7319,1.0,Ideal,G,VS2,61.3,56.0,6.49,6.44,3.97,5882
189650,0.38,Ideal,E,VVS2,61.9,56.0,4.68,4.69,2.9,1101
24287,0.44,Ideal,E,VS1,61.7,56.0,4.88,4.92,3.02,1158
49803,0.72,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.55,2921
123425,0.54,Ideal,G,VS1,62.2,54.0,5.22,5.2,3.25,1754
105122,0.43,Very Good,G,VVS1,60.7,59.0,4.86,4.92,2.97,1177
96461,0.38,Ideal,I,SI1,62.4,56.0,4.62,4.64,2.89,569
128646,1.56,Ideal,G,VS2,61.8,55.0,7.46,7.51,4.62,14692
189537,1.2,Ideal,G,VS2,61.2,56.0,6.85,6.89,4.2,9998
136248,1.26,Ideal,J,VS2,62.3,58.0,6.85,6.91,4.3,5174
57198,1.0,Premium,G,VS1,61.6,59.0,6.47,6.41,3.96,6445
158706,0.31,Ideal,D,SI1,61.6,57.0,4.36,4.39,2.69,732
24867,0.5,Fair,D,SI2,64.7,55.0,5.03,4.94,3.19,1205
143081,0.51,Very Good,G,SI2,63.3,56.0,5.08,5.12,3.23,1072
138945,0.35,Ideal,E,SI1,62.7,57.0,4.51,4.54,2.83,596
180902,0.36,Premium,F,SI2,60.4,60.0,4.61,4.64,2.78,588
51603,1.01,Very Good,D,SI1,63.1,58.0,6.34,6.41,4.02,5122
92616,0.28,Very Good,G,VVS2,61.8,57.0,4.2,4.24,2.61,585
115993,1.04,Good,H,SI1,64.4,54.0,6.38,6.35,4.09,4570
162932,1.01,Fair,H,VS2,65.0,54.0,6.26,6.24,4.06,4917
41643,0.31,Ideal,E,VVS2,61.0,56.0,4.37,4.39,2.67,791
42004,0.76,Ideal,D,VS2,61.5,56.0,5.88,5.91,3.62,3472
9762,0.28,Very Good,H,VS2,62.1,55.0,4.21,4.19,2.61,394
68228,1.01,Ideal,F,VVS2,62.4,55.0,6.41,6.45,4.01,9177
122121,0.7,Very Good,D,SI2,58.7,59.0,5.78,5.89,3.44,2782
22196,0.4,Ideal,E,SI1,61.1,56.0,4.78,4.74,2.91,810
47530,0.46,Premium,J,SI1,62.8,58.0,4.93,4.89,3.09,810
158013,0.3,Ideal,D,SI2,62.6,55.0,4.3,4.32,2.7,574
5352,0.31,Ideal,E,VVS2,62.4,57.0,4.31,4.35,2.7,789
171417,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.71,3.53,2282
74051,0.51,Very Good,H,VS2,62.9,54.0,5.1,5.12,3.21,1439
50348,1.33,Very Good,F,SI2,60.9,59.0,7.07,7.1,4.31,7157
42419,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.28,2.67,621
66484,1.03,Premium,H,SI1,61.1,58.0,6.53,6.46,3.99,4764
151252,0.32,Ideal,G,VVS2,61.7,57.0,4.38,4.41,2.71,730
58330,1.06,Ideal,G,VS2,62.1,56.0,6.53,6.5,4.05,6857
140124,0.74,Ideal,D,VS2,62.0,54.0,5.84,5.78,3.6,3783
9482,0.5,Ideal,H,VS1,62.0,56.0,5.08,5.12,3.16,1425
64411,0.71,Very Good,G,VS1,62.5,59.0,5.67,5.7,3.55,2728
135195,0.32,Ideal,F,VS2,60.4,57.0,4.49,4.46,2.71,645
2746,1.54,Premium,H,SI1,59.9,60.0,7.53,7.48,4.49,11093
108440,0.43,Premium,F,VVS2,60.2,59.0,4.92,4.85,2.94,1192
103410,0.71,Good,H,SI1,63.6,59.0,5.65,5.67,3.6,2368
54067,0.54,Premium,H,VS2,61.8,60.0,5.22,5.17,3.21,1389
22230,0.39,Premium,E,VS1,62.5,58.0,4.67,4.62,2.9,1097
30747,0.36,Ideal,E,VS1,59.9,57.0,4.74,4.65,2.79,918
38984,2.01,Fair,D,SI2,55.9,68.0,8.06,7.97,4.63,13135
102081,0.56,Ideal,F,VS1,61.2,55.0,5.34,5.32,3.26,2119
139846,1.26,Ideal,F,SI1,62.4,56.0,6.92,6.89,4.31,8079
77599,0.7,Very Good,D,SI1,62.8,55.0,5.64,5.67,3.55,2509
64020,0.59,Good,G,VS1,62.8,57.7,5.31,5.36,3.36,1915
47921,1.21,Premium,G,VS1,60.7,60.0,6.89,6.84,4.17,8896
16847,0.53,Ideal,E,VS2,62.0,55.0,5.26,5.24,3.25,1727
47240,1.21,Very Good,J,VS1,62.1,60.0,6.86,6.9,4.27,5556
9976,0.7,Very Good,H,VS2,62.2,55.0,5.69,5.74,3.55,2330
13134,1.51,Premium,G,VS1,62.8,58.0,7.24,7.29,4.56,13811
159382,1.01,Premium,G,VS2,61.0,59.0,6.51,6.47,3.95,5748
33019,0.52,Premium,J,SI1,62.1,57.0,5.19,5.14,3.2,1040
32399,0.81,Very Good,G,VVS2,61.8,59.0,5.91,5.94,3.67,3394
159266,1.01,Good,H,SI1,63.3,57.0,6.33,6.3,4.0,4549
125218,0.36,Ideal,G,SI1,61.4,54.0,4.6,4.61,2.83,571
40497,0.32,Ideal,F,VVS1,62.5,56.0,4.37,4.33,2.72,926
185793,1.53,Premium,I,VS2,61.8,58.0,7.4,7.4,4.58,10270
43996,0.33,Ideal,D,SI1,62.4,56.0,4.4,4.44,2.76,662
131557,0.31,Premium,D,VS1,61.4,61.0,4.35,4.32,2.66,1067
64672,1.01,Ideal,F,SI2,62.4,57.0,6.38,6.29,3.95,4591
51760,1.0,Good,H,SI1,60.3,64.0,6.49,6.52,3.92,4235
142306,1.08,Ideal,F,SI2,62.1,57.0,6.53,6.55,4.06,5154
144103,0.7,Ideal,G,SI1,61.0,56.0,5.74,5.77,3.51,2382
152043,0.8,Very Good,E,VS1,61.5,57.0,5.94,6.0,3.68,3585
186588,0.41,Ideal,E,VS1,60.5,57.0,4.77,4.8,2.9,1079
97109,0.36,Ideal,H,VS2,61.6,56.0,4.57,4.6,2.82,668
14271,1.5,Very Good,F,SI1,61.5,58.0,7.33,7.37,4.53,11303
41111,1.22,Ideal,G,VS1,62.0,56.0,6.86,6.84,4.25,9266
129275,0.52,Very Good,E,VS2,60.9,59.0,5.17,5.2,3.16,1559
100048,1.01,Premium,F,SI1,61.3,59.0,6.47,6.43,3.95,5310
10378,1.06,Ideal,I,VS1,61.8,56.0,6.51,6.55,4.03,5975
186145,1.16,Good,H,SI2,61.2,65.0,6.75,6.68,4.11,4456
53761,0.34,Ideal,G,VVS1,61.4,53.0,4.5,4.52,2.77,783
102047,1.05,Ideal,H,SI2,62.5,56.0,6.49,6.52,4.07,4253
42281,0.7,Very Good,G,VS1,60.1,60.0,5.67,5.72,3.43,2513
190920,1.16,Very Good,H,VS1,62.5,55.0,6.75,6.71,4.21,6806
84536,0.39,Ideal,F,VVS1,61.4,56.0,4.7,4.76,2.89,1167
48680,1.59,Premium,J,VS2,61.3,58.0,7.56,7.49,4.61,8870
82616,0.7,Good,D,VS2,63.3,58.0,5.61,5.59,3.55,2803
114463,0.36,Ideal,E,VS2,61.0,56.0,4.58,4.62,2.8,900
157587,1.2,Very Good,J,I1,63.1,58.0,6.67,6.65,4.2,3678
